email,first_name,last_name,phone,status,source
emerson.joshi294@gmail.com,Emerson,Joshi,+1-261-313-8805,ACTIVE,Cold Outreach
ananya.davis295@yahoo.com,Ananya,Davis,+1-613-716-5991,ACTIVE,Cold Outreach
jordan.mehta296@growixa.io,Jordan,Mehta,+1-962-823-2267,ACTIVE,LinkedIn Lead
siddharth.park297@startup.ai,Siddharth,Park,+1-388-904-7811,ACTIVE,Cold Outreach
rahul.chen298@gmail.com,Rahul,Chen,+1-973-773-2241,UNSUBSCRIBED,Website Signup
chris.garcia299@outlook.com,Chris,Garcia,+1-558-666-3035,UNSUBSCRIBED,Webinar
logan.garcia300@cloudworks.io,Logan,Garcia,+1-711-677-4280,ACTIVE,Cold Outreach
avery.davis301@acme.co,Avery,Davis,+1-683-966-7058,ACTIVE,API
ananya.li302@techcorp.com,Ananya,Li,+1-785-290-1504,ACTIVE,Webinar
rowan.singh303@growixa.io,Rowan,Singh,+1-613-334-4193,BOUNCED,API
meera.anderson304@enterprise.org,Meera,Anderson,+1-498-338-7037,BOUNCED,Website Signup
neha.hernandez305@enterprise.org,Neha,Hernandez,+1-602-737-3384,ACTIVE,Import CSV
chris.liu306@growixa.io,Chris,Liu,+1-239-125-5884,ACTIVE,Import CSV
dakota.patel307@cloudworks.io,Dakota,Patel,+1-870-441-3457,ACTIVE,Import CSV
chris.zhang308@gmail.com,Chris,Zhang,+1-345-552-3763,BOUNCED,Import CSV
emerson.singh309@outlook.com,Emerson,Singh,+1-913-243-3532,ACTIVE,Import CSV
gabriel.thomas310@techcorp.com,Gabriel,Thomas,+1-959-565-7484,BOUNCED,Referral
neha.pham311@innovate.net,Neha,Pham,+1-568-958-8704,ACTIVE,Import CSV
alex.moore312@techcorp.com,Alex,Moore,+1-573-787-3336,ACTIVE,API
rohan.liu313@innovate.net,Rohan,Liu,+1-457-944-8966,ACTIVE,LinkedIn Lead
quinn.williams314@innovate.net,Quinn,Williams,+1-607-320-4353,ACTIVE,Cold Outreach
alex.liu315@yahoo.com,Alex,Liu,+1-463-258-2675,ACTIVE,LinkedIn Lead
deepak.martinez316@enterprise.org,Deepak,Martinez,+1-459-866-2684,ACTIVE,Import CSV
dakota.garcia317@growixa.io,Dakota,Garcia,+1-204-685-1643,UNSUBSCRIBED,Webinar
peyton.shah318@growixa.io,Peyton,Shah,+1-597-772-6237,UNSUBSCRIBED,Website Signup
taylor.taylor319@startup.ai,Taylor,Taylor,+1-376-869-3131,BOUNCED,API
lucas.li320@startup.ai,Lucas,Li,+1-429-225-3902,ACTIVE,Cold Outreach
hayden.smith321@enterprise.org,Hayden,Smith,+1-379-556-6907,UNSUBSCRIBED,Webinar
ananya.miller322@cloudworks.io,Ananya,Miller,+1-348-407-2705,ACTIVE,Webinar
leo.rodriguez323@outlook.com,Leo,Rodriguez,+1-232-627-2963,ACTIVE,Webinar
priya.wang324@growixa.io,Priya,Wang,+1-521-100-9108,ACTIVE,API
skyler.kim325@enterprise.org,Skyler,Kim,+1-527-933-5195,ACTIVE,Cold Outreach
kavya.li326@yahoo.com,Kavya,Li,+1-712-282-9613,ACTIVE,Referral
reese.miller327@techcorp.com,Reese,Miller,+1-517-487-1362,ACTIVE,Referral
avery.singh328@yahoo.com,Avery,Singh,+1-653-437-6138,ACTIVE,Referral
diego.singh329@innovate.net,Diego,Singh,+1-364-852-5193,ACTIVE,Import CSV
neha.wilson330@growixa.io,Neha,Wilson,+1-395-523-1713,BOUNCED,LinkedIn Lead
mateo.anderson331@techcorp.com,Mateo,Anderson,+1-434-211-5782,UNSUBSCRIBED,API
isabella.williams332@enterprise.org,Isabella,Williams,+1-310-598-8430,ACTIVE,Import CSV
diego.singh333@outlook.com,Diego,Singh,+1-736-200-3198,ACTIVE,Cold Outreach
chris.davis334@techcorp.com,Chris,Davis,+1-692-412-8081,ACTIVE,Website Signup
finley.park335@growixa.io,Finley,Park,+1-488-758-1255,ACTIVE,Cold Outreach
ananya.moore336@cloudworks.io,Ananya,Moore,+1-696-432-9205,BOUNCED,Import CSV
logan.lopez337@growixa.io,Logan,Lopez,+1-470-959-6514,UNSUBSCRIBED,Website Signup
kavya.davis338@acme.co,Kavya,Davis,+1-690-602-2620,ACTIVE,Referral
dakota.rodriguez339@yahoo.com,Dakota,Rodriguez,+1-643-270-6365,ACTIVE,Cold Outreach
sam.miller340@techcorp.com,Sam,Miller,+1-817-828-1431,ACTIVE,LinkedIn Lead
finley.li341@gmail.com,Finley,Li,+1-562-269-6893,ACTIVE,Website Signup
kavya.nguyen342@innovate.net,Kavya,Nguyen,+1-522-178-3992,ACTIVE,Cold Outreach
riley.rodriguez343@yahoo.com,Riley,Rodriguez,+1-451-770-8388,ACTIVE,Import CSV
ananya.zhang344@acme.co,Ananya,Zhang,+1-538-784-9947,ACTIVE,LinkedIn Lead
anushka.tran345@acme.co,Anushka,Tran,+1-893-729-5351,BOUNCED,Webinar
finley.liu346@techcorp.com,Finley,Liu,+1-648-524-6625,ACTIVE,API
riley.yadav347@growixa.io,Riley,Yadav,+1-447-330-8897,ACTIVE,Website Signup
elena.anderson348@gmail.com,Elena,Anderson,+1-780-869-3294,ACTIVE,Import CSV
ravi.wang349@techcorp.com,Ravi,Wang,+1-600-824-1551,ACTIVE,Website Signup
isabella.wang350@gmail.com,Isabella,Wang,+1-286-798-1186,ARCHIVED,LinkedIn Lead
deepak.gupta351@acme.co,Deepak,Gupta,+1-914-857-9815,ACTIVE,API
alex.yadav352@startup.ai,Alex,Yadav,+1-728-489-1630,ACTIVE,Website Signup
gabriel.hernandez353@cloudworks.io,Gabriel,Hernandez,+1-285-235-3049,ACTIVE,Referral
ravi.chen354@innovate.net,Ravi,Chen,+1-431-666-1564,ACTIVE,Webinar
aditya.yadav355@gmail.com,Aditya,Yadav,+1-515-340-8699,ARCHIVED,Referral
diego.martin356@enterprise.org,Diego,Martin,+1-333-801-6539,ACTIVE,Website Signup
aditya.thomas357@cloudworks.io,Aditya,Thomas,+1-511-762-5702,ACTIVE,Referral
anushka.verma358@acme.co,Anushka,Verma,+1-361-125-7524,ACTIVE,Cold Outreach
avery.miller359@startup.ai,Avery,Miller,+1-773-327-2186,ACTIVE,API
kavya.miller360@enterprise.org,Kavya,Miller,+1-674-745-4720,ACTIVE,Website Signup
dakota.miller361@innovate.net,Dakota,Miller,+1-981-605-2020,UNSUBSCRIBED,Webinar
kavya.park362@techcorp.com,Kavya,Park,+1-753-930-1130,ACTIVE,Webinar
kavya.davis363@startup.ai,Kavya,Davis,+1-383-973-1977,ACTIVE,API
camila.jackson364@cloudworks.io,Camila,Jackson,+1-316-342-2253,ACTIVE,Import CSV
rowan.joshi365@yahoo.com,Rowan,Joshi,+1-478-406-8161,UNSUBSCRIBED,Website Signup
mateo.lopez366@cloudworks.io,Mateo,Lopez,+1-851-489-6563,BOUNCED,API
sneha.lopez367@yahoo.com,Sneha,Lopez,+1-463-698-3742,ACTIVE,LinkedIn Lead
morgan.nguyen368@cloudworks.io,Morgan,Nguyen,+1-775-992-7979,ACTIVE,Referral
mia.kumar369@outlook.com,Mia,Kumar,+1-525-426-2568,ACTIVE,Import CSV
finley.hernandez370@cloudworks.io,Finley,Hernandez,+1-881-346-4296,ACTIVE,Webinar
elena.martin371@yahoo.com,Elena,Martin,+1-995-173-5419,ACTIVE,Website Signup
mia.rodriguez372@cloudworks.io,Mia,Rodriguez,+1-771-511-5581,ACTIVE,LinkedIn Lead
meera.jones373@outlook.com,Meera,Jones,+1-865-542-7883,BOUNCED,Website Signup
hayden.martinez374@outlook.com,Hayden,Martinez,+1-924-455-8891,ACTIVE,Website Signup
aditya.wilson375@enterprise.org,Aditya,Wilson,+1-251-209-2135,ACTIVE,Website Signup
ananya.hernandez376@gmail.com,Ananya,Hernandez,+1-395-543-9549,ACTIVE,Referral
elena.mehta377@growixa.io,Elena,Mehta,+1-784-329-9563,ACTIVE,Website Signup
diego.gupta378@growixa.io,Diego,Gupta,+1-443-192-9052,UNSUBSCRIBED,Website Signup
reese.yadav379@innovate.net,Reese,Yadav,+1-941-128-8132,UNSUBSCRIBED,LinkedIn Lead
pooja.joshi380@growixa.io,Pooja,Joshi,+1-894-128-3614,ACTIVE,Webinar
lucas.martin381@gmail.com,Lucas,Martin,+1-950-680-1790,ACTIVE,Website Signup
reese.joshi382@gmail.com,Reese,Joshi,+1-218-331-3099,ACTIVE,Referral
divya.kim383@gmail.com,Divya,Kim,+1-614-558-6732,ACTIVE,Website Signup
mia.singh384@enterprise.org,Mia,Singh,+1-697-549-1612,UNSUBSCRIBED,Cold Outreach
sofia.li385@growixa.io,Sofia,Li,+1-764-867-6778,ACTIVE,Import CSV
amit.kumar386@enterprise.org,Amit,Kumar,+1-444-453-4284,BOUNCED,API
camila.park387@innovate.net,Camila,Park,+1-770-238-1674,ACTIVE,Website Signup
emerson.miller388@growixa.io,Emerson,Miller,+1-439-563-7151,UNSUBSCRIBED,Referral
peyton.brown389@acme.co,Peyton,Brown,+1-977-499-2527,UNSUBSCRIBED,Cold Outreach
jordan.park390@innovate.net,Jordan,Park,+1-809-679-1770,BOUNCED,Referral
diego.shah391@outlook.com,Diego,Shah,+1-728-453-8199,ACTIVE,Cold Outreach
isabella.liu392@cloudworks.io,Isabella,Liu,+1-923-127-7596,ACTIVE,Import CSV
aarav.kumar393@outlook.com,Aarav,Kumar,+1-843-278-3560,ACTIVE,LinkedIn Lead
amit.gupta394@acme.co,Amit,Gupta,+1-913-342-9340,UNSUBSCRIBED,Webinar
sanjay.wilson395@techcorp.com,Sanjay,Wilson,+1-346-800-8799,ACTIVE,Import CSV
vikram.wang396@outlook.com,Vikram,Wang,+1-983-555-9768,ACTIVE,Cold Outreach
neha.smith397@acme.co,Neha,Smith,+1-524-780-8200,ACTIVE,LinkedIn Lead
cameron.martin398@cloudworks.io,Cameron,Martin,+1-297-372-6583,ARCHIVED,Import CSV
chris.garcia399@yahoo.com,Chris,Garcia,+1-295-735-1214,ACTIVE,Cold Outreach
diego.singh400@techcorp.com,Diego,Singh,+1-677-566-9787,ACTIVE,Cold Outreach
pat.jones401@yahoo.com,Pat,Jones,+1-952-845-4877,ARCHIVED,Website Signup
siddharth.thomas402@innovate.net,Siddharth,Thomas,+1-756-548-8417,ARCHIVED,Referral
logan.williams403@outlook.com,Logan,Williams,+1-998-797-9738,ARCHIVED,Webinar
rahul.park404@cloudworks.io,Rahul,Park,+1-243-735-2718,ACTIVE,Webinar
skyler.smith405@enterprise.org,Skyler,Smith,+1-267-392-5244,ACTIVE,API
siddharth.garcia406@gmail.com,Siddharth,Garcia,+1-769-510-5478,ACTIVE,Import CSV
aditya.shah407@growixa.io,Aditya,Shah,+1-743-327-5322,ACTIVE,Referral
deepak.hernandez408@growixa.io,Deepak,Hernandez,+1-781-633-1549,ACTIVE,Import CSV
aditya.miller409@techcorp.com,Aditya,Miller,+1-796-567-8251,UNSUBSCRIBED,Referral
taylor.martin410@startup.ai,Taylor,Martin,+1-246-996-2365,ACTIVE,Website Signup
camila.kim411@cloudworks.io,Camila,Kim,+1-895-493-9474,UNSUBSCRIBED,Referral
priya.martin412@outlook.com,Priya,Martin,+1-286-298-7412,ACTIVE,Webinar
siddharth.smith413@acme.co,Siddharth,Smith,+1-529-240-2476,ACTIVE,API
rowan.jackson414@techcorp.com,Rowan,Jackson,+1-855-885-9814,ACTIVE,Webinar
rowan.martin415@growixa.io,Rowan,Martin,+1-719-639-9405,BOUNCED,LinkedIn Lead
pat.verma416@growixa.io,Pat,Verma,+1-434-740-6906,ACTIVE,Cold Outreach
quinn.anderson417@innovate.net,Quinn,Anderson,+1-691-343-7181,ARCHIVED,LinkedIn Lead
camila.verma418@yahoo.com,Camila,Verma,+1-480-375-6378,ACTIVE,Import CSV
amit.shah419@startup.ai,Amit,Shah,+1-213-195-3419,ACTIVE,Referral
dakota.park420@yahoo.com,Dakota,Park,+1-295-818-1947,ACTIVE,Cold Outreach
anushka.pham421@outlook.com,Anushka,Pham,+1-903-196-6372,ACTIVE,API
jordan.smith422@enterprise.org,Jordan,Smith,+1-733-585-2848,UNSUBSCRIBED,Cold Outreach
cameron.moore423@outlook.com,Cameron,Moore,+1-711-267-9895,ACTIVE,Website Signup
sofia.jackson424@growixa.io,Sofia,Jackson,+1-686-933-3379,ACTIVE,Webinar
isabella.liu425@techcorp.com,Isabella,Liu,+1-203-729-5634,ACTIVE,Referral
meera.wang426@enterprise.org,Meera,Wang,+1-458-519-8042,ARCHIVED,Import CSV
amit.sharma427@cloudworks.io,Amit,Sharma,+1-316-464-5508,ACTIVE,Cold Outreach
anushka.zhang428@yahoo.com,Anushka,Zhang,+1-769-532-8032,ACTIVE,LinkedIn Lead
pat.zhang429@enterprise.org,Pat,Zhang,+1-326-500-1634,ACTIVE,Cold Outreach
pat.kumar430@yahoo.com,Pat,Kumar,+1-264-988-9542,ACTIVE,Cold Outreach
aarav.martin431@enterprise.org,Aarav,Martin,+1-821-696-7412,ACTIVE,Webinar
leo.chen432@enterprise.org,Leo,Chen,+1-334-850-8326,UNSUBSCRIBED,Referral
vikram.mehta433@startup.ai,Vikram,Mehta,+1-897-612-7053,ACTIVE,Website Signup
peyton.nguyen434@acme.co,Peyton,Nguyen,+1-701-369-4270,ACTIVE,Import CSV
riley.wilson435@gmail.com,Riley,Wilson,+1-941-642-2777,ACTIVE,Cold Outreach
deepak.shah436@outlook.com,Deepak,Shah,+1-207-285-1426,ACTIVE,Website Signup
skyler.lopez437@techcorp.com,Skyler,Lopez,+1-353-579-9543,ACTIVE,LinkedIn Lead
ravi.gonzalez438@enterprise.org,Ravi,Gonzalez,+1-655-749-3969,BOUNCED,API
lucas.rodriguez439@techcorp.com,Lucas,Rodriguez,+1-317-873-1044,ARCHIVED,Referral
aarav.shah440@gmail.com,Aarav,Shah,+1-847-885-8954,ACTIVE,Referral
pat.anderson441@gmail.com,Pat,Anderson,+1-361-134-6053,ACTIVE,Webinar
morgan.li442@cloudworks.io,Morgan,Li,+1-819-178-8482,ACTIVE,API
chris.davis443@enterprise.org,Chris,Davis,+1-654-409-2441,ARCHIVED,Referral
finley.jones444@growixa.io,Finley,Jones,+1-526-467-6302,ACTIVE,API
leo.joshi445@cloudworks.io,Leo,Joshi,+1-248-682-7237,ARCHIVED,Website Signup
deepak.jones446@startup.ai,Deepak,Jones,+1-990-322-4539,ARCHIVED,Website Signup
ravi.kim447@techcorp.com,Ravi,Kim,+1-987-894-1927,ACTIVE,API
gabriel.mehta448@growixa.io,Gabriel,Mehta,+1-629-483-9357,ARCHIVED,Referral
vikram.wang449@cloudworks.io,Vikram,Wang,+1-676-599-1194,ACTIVE,API
vikram.kumar450@enterprise.org,Vikram,Kumar,+1-894-492-1083,ACTIVE,Website Signup
neha.zhang451@outlook.com,Neha,Zhang,+1-547-246-7672,ACTIVE,Import CSV
rahul.singh452@enterprise.org,Rahul,Singh,+1-940-475-9924,ACTIVE,Referral
elena.wang453@enterprise.org,Elena,Wang,+1-754-272-7419,ACTIVE,LinkedIn Lead
pooja.shah454@outlook.com,Pooja,Shah,+1-921-429-4236,ACTIVE,Webinar
pat.liu455@startup.ai,Pat,Liu,+1-616-393-5628,ACTIVE,LinkedIn Lead
kavya.liu456@yahoo.com,Kavya,Liu,+1-588-526-4528,BOUNCED,LinkedIn Lead
anushka.li457@startup.ai,Anushka,Li,+1-951-761-2010,ACTIVE,Cold Outreach
diego.li458@startup.ai,Diego,Li,+1-586-955-8527,ARCHIVED,Import CSV
skyler.anderson459@innovate.net,Skyler,Anderson,+1-608-771-4206,ACTIVE,Website Signup
siddharth.jones460@innovate.net,Siddharth,Jones,+1-507-234-4970,ACTIVE,API
karan.chen461@gmail.com,Karan,Chen,+1-349-720-1658,ACTIVE,API
taylor.park462@yahoo.com,Taylor,Park,+1-231-436-3289,UNSUBSCRIBED,Cold Outreach
amit.johnson463@innovate.net,Amit,Johnson,+1-831-251-3298,UNSUBSCRIBED,Import CSV
rahul.jackson464@yahoo.com,Rahul,Jackson,+1-788-435-9438,ACTIVE,API
amit.smith465@techcorp.com,Amit,Smith,+1-388-837-9799,ACTIVE,Import CSV
morgan.miller466@yahoo.com,Morgan,Miller,+1-438-445-5988,ACTIVE,Import CSV
finley.park467@growixa.io,Finley,Park,+1-852-255-3847,ACTIVE,Import CSV
alex.smith468@startup.ai,Alex,Smith,+1-734-657-7648,ACTIVE,LinkedIn Lead
isabella.gupta469@cloudworks.io,Isabella,Gupta,+1-988-325-9608,UNSUBSCRIBED,Referral
deepak.jones470@growixa.io,Deepak,Jones,+1-353-990-9546,ACTIVE,API
hayden.verma471@techcorp.com,Hayden,Verma,+1-267-266-7560,UNSUBSCRIBED,API
cameron.davis472@startup.ai,Cameron,Davis,+1-430-943-5257,ACTIVE,Import CSV
mateo.hernandez473@techcorp.com,Mateo,Hernandez,+1-707-281-6739,ACTIVE,API
chris.jackson474@yahoo.com,Chris,Jackson,+1-666-621-3116,ACTIVE,Import CSV
sam.yadav475@techcorp.com,Sam,Yadav,+1-897-336-3906,ACTIVE,Referral
avery.davis476@techcorp.com,Avery,Davis,+1-488-750-3667,UNSUBSCRIBED,Import CSV
divya.martinez477@yahoo.com,Divya,Martinez,+1-629-747-4976,ACTIVE,Webinar
rowan.johnson478@gmail.com,Rowan,Johnson,+1-487-508-5174,ACTIVE,Webinar
vikram.kumar479@techcorp.com,Vikram,Kumar,+1-902-554-4605,ACTIVE,Website Signup
ravi.kim480@enterprise.org,Ravi,Kim,+1-390-398-2380,ARCHIVED,Cold Outreach
emerson.moore481@outlook.com,Emerson,Moore,+1-356-105-9884,BOUNCED,Website Signup
rahul.gonzalez482@acme.co,Rahul,Gonzalez,+1-495-421-7722,ACTIVE,Webinar
logan.williams483@enterprise.org,Logan,Williams,+1-841-182-2750,ACTIVE,Webinar
camila.kumar484@enterprise.org,Camila,Kumar,+1-661-713-4525,ACTIVE,Import CSV
emerson.shah485@techcorp.com,Emerson,Shah,+1-388-517-3409,ACTIVE,API
camila.tran486@gmail.com,Camila,Tran,+1-957-853-7024,ACTIVE,Import CSV
diego.mehta487@acme.co,Diego,Mehta,+1-888-868-8763,ACTIVE,Website Signup
lucas.zhang488@growixa.io,Lucas,Zhang,+1-431-482-3865,BOUNCED,LinkedIn Lead
jordan.davis489@enterprise.org,Jordan,Davis,+1-706-211-2646,UNSUBSCRIBED,Webinar
peyton.pham490@yahoo.com,Peyton,Pham,+1-215-720-7182,BOUNCED,Import CSV
aditya.tran491@acme.co,Aditya,Tran,+1-864-688-7928,BOUNCED,Import CSV
pat.thomas492@growixa.io,Pat,Thomas,+1-966-989-8862,ACTIVE,Import CSV
alex.kim493@innovate.net,Alex,Kim,+1-738-235-9202,ACTIVE,Cold Outreach
karan.johnson494@outlook.com,Karan,Johnson,+1-452-526-4356,ACTIVE,Website Signup
gabriel.verma495@techcorp.com,Gabriel,Verma,+1-595-293-8232,ACTIVE,Webinar
aditya.miller496@cloudworks.io,Aditya,Miller,+1-444-456-6385,ACTIVE,LinkedIn Lead
rowan.lopez497@growixa.io,Rowan,Lopez,+1-840-500-9855,ACTIVE,Webinar
sam.davis498@gmail.com,Sam,Davis,+1-863-552-8383,ACTIVE,Webinar
ananya.wilson499@techcorp.com,Ananya,Wilson,+1-440-902-4959,ARCHIVED,Website Signup
leo.mehta500@growixa.io,Leo,Mehta,+1-978-214-6716,ACTIVE,Cold Outreach
riley.davis501@growixa.io,Riley,Davis,+1-515-533-1860,ACTIVE,Referral
anushka.rodriguez502@techcorp.com,Anushka,Rodriguez,+1-546-968-1889,ACTIVE,Referral
ananya.li503@startup.ai,Ananya,Li,+1-418-390-9065,ACTIVE,Cold Outreach
sneha.taylor504@outlook.com,Sneha,Taylor,+1-851-571-2546,ACTIVE,API
ananya.moore505@acme.co,Ananya,Moore,+1-410-112-5237,ACTIVE,API
amit.taylor506@gmail.com,Amit,Taylor,+1-872-511-9499,ACTIVE,API
pooja.taylor507@growixa.io,Pooja,Taylor,+1-665-289-1178,ACTIVE,Website Signup
rowan.jackson508@gmail.com,Rowan,Jackson,+1-726-211-8657,UNSUBSCRIBED,LinkedIn Lead
finley.rodriguez509@techcorp.com,Finley,Rodriguez,+1-474-472-8561,ACTIVE,Cold Outreach
neha.davis510@startup.ai,Neha,Davis,+1-408-345-4803,ACTIVE,API
peyton.sharma511@enterprise.org,Peyton,Sharma,+1-213-703-7817,ACTIVE,Referral
riley.sharma512@enterprise.org,Riley,Sharma,+1-446-368-1016,UNSUBSCRIBED,Import CSV
pat.park513@growixa.io,Pat,Park,+1-634-654-1191,ACTIVE,Import CSV
vikram.chen514@innovate.net,Vikram,Chen,+1-652-867-2061,ACTIVE,Webinar
sam.liu515@yahoo.com,Sam,Liu,+1-407-144-1147,ACTIVE,LinkedIn Lead
morgan.pham516@techcorp.com,Morgan,Pham,+1-356-889-3361,ACTIVE,Website Signup
ravi.liu517@innovate.net,Ravi,Liu,+1-819-195-2441,ACTIVE,API
meera.gonzalez518@innovate.net,Meera,Gonzalez,+1-546-916-6161,ACTIVE,Cold Outreach
isabella.wilson519@growixa.io,Isabella,Wilson,+1-484-837-2549,ARCHIVED,Webinar
mia.garcia520@innovate.net,Mia,Garcia,+1-342-363-3409,ACTIVE,LinkedIn Lead
diego.wang521@cloudworks.io,Diego,Wang,+1-358-941-3601,UNSUBSCRIBED,LinkedIn Lead
cameron.tran522@gmail.com,Cameron,Tran,+1-840-528-3901,ACTIVE,LinkedIn Lead
gabriel.patel523@startup.ai,Gabriel,Patel,+1-725-596-6756,ACTIVE,Webinar
elena.jackson524@growixa.io,Elena,Jackson,+1-369-969-4857,UNSUBSCRIBED,Website Signup
mia.yadav525@yahoo.com,Mia,Yadav,+1-307-351-3305,ACTIVE,LinkedIn Lead
pat.miller526@cloudworks.io,Pat,Miller,+1-938-840-9277,UNSUBSCRIBED,Cold Outreach
sneha.moore527@enterprise.org,Sneha,Moore,+1-521-147-4177,ACTIVE,Webinar
divya.davis528@innovate.net,Divya,Davis,+1-259-923-9019,ACTIVE,Webinar
sofia.wilson529@yahoo.com,Sofia,Wilson,+1-505-456-2676,ACTIVE,Referral
cameron.lopez530@outlook.com,Cameron,Lopez,+1-891-842-6893,ACTIVE,Website Signup
rahul.hernandez531@growixa.io,Rahul,Hernandez,+1-477-321-8622,BOUNCED,Import CSV
avery.kim532@innovate.net,Avery,Kim,+1-399-790-2989,ACTIVE,Cold Outreach
morgan.davis533@acme.co,Morgan,Davis,+1-765-905-2200,ACTIVE,LinkedIn Lead
chris.brown534@cloudworks.io,Chris,Brown,+1-792-199-7231,ACTIVE,Cold Outreach
siddharth.miller535@yahoo.com,Siddharth,Miller,+1-258-493-8069,UNSUBSCRIBED,Website Signup
deepak.williams536@cloudworks.io,Deepak,Williams,+1-543-347-1000,ACTIVE,Import CSV
mateo.jones537@startup.ai,Mateo,Jones,+1-649-211-6109,ACTIVE,Cold Outreach
camila.liu538@techcorp.com,Camila,Liu,+1-340-120-3574,ACTIVE,LinkedIn Lead
reese.zhang539@outlook.com,Reese,Zhang,+1-426-568-3021,ACTIVE,Website Signup
logan.williams540@gmail.com,Logan,Williams,+1-608-233-9220,ACTIVE,Cold Outreach
morgan.wilson541@techcorp.com,Morgan,Wilson,+1-241-561-6897,ACTIVE,Webinar
neha.jackson542@growixa.io,Neha,Jackson,+1-316-696-4377,ACTIVE,API
emerson.davis543@innovate.net,Emerson,Davis,+1-536-708-1241,ACTIVE,Referral
aarav.gupta544@gmail.com,Aarav,Gupta,+1-681-683-4458,ACTIVE,Referral
peyton.shah545@cloudworks.io,Peyton,Shah,+1-833-464-8508,ACTIVE,Import CSV
skyler.shah546@cloudworks.io,Skyler,Shah,+1-245-111-2759,ACTIVE,Import CSV
ravi.martinez547@acme.co,Ravi,Martinez,+1-991-821-7687,ACTIVE,Website Signup
riley.rodriguez548@techcorp.com,Riley,Rodriguez,+1-355-975-5694,ACTIVE,Website Signup
dakota.nguyen549@growixa.io,Dakota,Nguyen,+1-768-748-8628,ACTIVE,Website Signup
chris.rodriguez550@outlook.com,Chris,Rodriguez,+1-981-324-5199,ACTIVE,Website Signup
mia.verma551@enterprise.org,Mia,Verma,+1-520-310-5682,ACTIVE,API
isabella.sharma552@outlook.com,Isabella,Sharma,+1-602-479-6108,ACTIVE,Referral
mia.jackson553@innovate.net,Mia,Jackson,+1-849-429-7150,ACTIVE,Cold Outreach
anushka.gonzalez554@cloudworks.io,Anushka,Gonzalez,+1-590-325-6751,UNSUBSCRIBED,LinkedIn Lead
rahul.verma555@gmail.com,Rahul,Verma,+1-421-718-8126,ACTIVE,Import CSV
ananya.joshi556@cloudworks.io,Ananya,Joshi,+1-704-775-6618,ACTIVE,Cold Outreach
morgan.davis557@outlook.com,Morgan,Davis,+1-305-605-3225,ACTIVE,Website Signup
divya.lopez558@innovate.net,Divya,Lopez,+1-953-334-2785,ACTIVE,Referral
reese.brown559@acme.co,Reese,Brown,+1-955-170-7858,ACTIVE,LinkedIn Lead
karan.miller560@growixa.io,Karan,Miller,+1-328-753-6607,ACTIVE,API
quinn.davis561@innovate.net,Quinn,Davis,+1-667-422-7027,UNSUBSCRIBED,LinkedIn Lead
amit.hernandez562@cloudworks.io,Amit,Hernandez,+1-420-221-2761,ACTIVE,Webinar
skyler.verma563@innovate.net,Skyler,Verma,+1-609-788-8394,BOUNCED,Referral
pat.verma564@cloudworks.io,Pat,Verma,+1-784-402-7475,ACTIVE,Import CSV
priya.singh565@gmail.com,Priya,Singh,+1-791-302-7986,UNSUBSCRIBED,LinkedIn Lead
ananya.jackson566@yahoo.com,Ananya,Jackson,+1-550-440-9074,UNSUBSCRIBED,Website Signup
rohan.li567@enterprise.org,Rohan,Li,+1-608-844-4754,ACTIVE,Website Signup
camila.anderson568@techcorp.com,Camila,Anderson,+1-351-106-4235,ACTIVE,Webinar
rahul.joshi569@yahoo.com,Rahul,Joshi,+1-320-867-5014,ACTIVE,Cold Outreach
chris.johnson570@startup.ai,Chris,Johnson,+1-235-148-1709,ACTIVE,API
amit.johnson571@cloudworks.io,Amit,Johnson,+1-817-129-3602,ACTIVE,Website Signup
quinn.brown572@innovate.net,Quinn,Brown,+1-630-928-8405,ACTIVE,Website Signup
ananya.williams573@growixa.io,Ananya,Williams,+1-596-160-3190,ACTIVE,Import CSV
dakota.martinez574@techcorp.com,Dakota,Martinez,+1-797-649-3275,ACTIVE,Cold Outreach
taylor.wilson575@yahoo.com,Taylor,Wilson,+1-738-204-2313,ACTIVE,Import CSV
camila.gupta576@cloudworks.io,Camila,Gupta,+1-892-778-2787,ACTIVE,Cold Outreach
morgan.rodriguez577@startup.ai,Morgan,Rodriguez,+1-926-603-4865,ACTIVE,Website Signup
deepak.chen578@startup.ai,Deepak,Chen,+1-378-830-7872,ACTIVE,Cold Outreach
ravi.kumar579@innovate.net,Ravi,Kumar,+1-528-962-1595,ACTIVE,Import CSV
pooja.kim580@enterprise.org,Pooja,Kim,+1-360-406-5044,ACTIVE,API
alex.anderson581@outlook.com,Alex,Anderson,+1-957-324-3928,ACTIVE,Webinar
logan.brown582@enterprise.org,Logan,Brown,+1-664-787-4015,ACTIVE,Cold Outreach
avery.smith583@enterprise.org,Avery,Smith,+1-544-966-3626,UNSUBSCRIBED,Webinar
ananya.chen584@gmail.com,Ananya,Chen,+1-469-384-4748,ARCHIVED,Referral
pat.gonzalez585@outlook.com,Pat,Gonzalez,+1-380-181-3460,ACTIVE,Webinar
aarav.liu586@yahoo.com,Aarav,Liu,+1-225-658-1329,ACTIVE,LinkedIn Lead
gabriel.martin587@acme.co,Gabriel,Martin,+1-213-729-9318,ACTIVE,Cold Outreach
cameron.chen588@gmail.com,Cameron,Chen,+1-557-673-5263,ACTIVE,Referral
